year,data_type,source_index,destination_index,value
2019,biomass_forecast,1063,,195.6524811
2019,biomass_forecast,1064,,201.049881
2019,biomass_forecast,1065,,167.6875763
2019,biomass_forecast,1066,,184.3870087
2019,biomass_forecast,1067,,161.2136993
2019,biomass_forecast,1068,,154.3356476
2019,biomass_forecast,1069,,138.4275055
2019,biomass_forecast,1070,,172.8418121
2019,biomass_forecast,1071,,342.2694092
2019,biomass_forecast,1072,,139.5117035
2019,biomass_forecast,1073,,178.2294312
2019,biomass_forecast,1074,,132.6768951
2019,biomass_forecast,1075,,72.8052597
2019,biomass_forecast,1076,,71.42376709
2019,biomass_forecast,1077,,87.62451172
2019,biomass_forecast,1078,,26.71031952
2019,biomass_forecast,1079,,14.86289406
2019,biomass_forecast,1080,,17.45391273
2019,biomass_forecast,1081,,15.7863369
2019,biomass_forecast,1082,,18.76452637
2019,biomass_forecast,1083,,10.20111275
2019,biomass_forecast,1084,,5.738839626
2019,biomass_forecast,1085,,1.239998937
2019,biomass_forecast,1086,,14.62958527
2019,biomass_forecast,1087,,186.0262604
2019,biomass_forecast,1088,,244.5751801
2019,biomass_forecast,1089,,203.9772644
2019,biomass_forecast,1090,,421.2495117
2019,biomass_forecast,1091,,250.9743958
2019,biomass_forecast,1092,,273.1000061
2019,biomass_forecast,1093,,283.3369446
2019,biomass_forecast,1094,,265.6631165
2019,biomass_forecast,1095,,106.6207199
2019,biomass_forecast,1096,,129.0477295
2019,biomass_forecast,1097,,117.2195587
2019,biomass_forecast,1098,,185.2909088
2019,biomass_forecast,1099,,183.4724579
2019,biomass_forecast,1100,,288.4695435
2019,biomass_forecast,1101,,172.3603668
2019,biomass_forecast,1102,,126.8127899
2019,biomass_forecast,1103,,268.0865479
2019,biomass_forecast,1104,,233.3272247
2019,biomass_forecast,1105,,82.72372437
2019,biomass_forecast,1106,,130.8535156
2019,biomass_forecast,1107,,185.6225281
2019,biomass_forecast,1108,,311.0184021
2019,biomass_forecast,1109,,48.63749313
2019,biomass_forecast,1110,,55.2207222
2019,biomass_forecast,1111,,116.1344147
2019,biomass_forecast,1112,,162.7802124
2019,biomass_forecast,1113,,210.8556061
2019,biomass_forecast,1114,,216.3612518
2019,biomass_forecast,1115,,138.8220215
2019,biomass_forecast,1116,,164.6478119
2019,biomass_forecast,1117,,235.654068
2019,biomass_forecast,1118,,216.1702423
2019,biomass_forecast,1119,,143.6008759
2019,biomass_forecast,1120,,188.3415833
2019,biomass_forecast,1121,,211.1885071
2019,biomass_forecast,1122,,290.9049683
2019,biomass_forecast,1123,,234.9595337
2019,biomass_forecast,1124,,160.2529144
2019,biomass_forecast,1125,,216.9142609
2019,biomass_forecast,1126,,164.5652771
2019,biomass_forecast,1127,,173.7879791
2019,biomass_forecast,1128,,158.3164368
2019,biomass_forecast,1129,,97.24000549
2019,biomass_forecast,1130,,78.83782959
2019,biomass_forecast,1131,,118.0328369
2019,biomass_forecast,1132,,28.43442726
2019,biomass_forecast,1133,,21.99020576
2019,biomass_forecast,1134,,26.77740669
2019,biomass_forecast,1135,,16.12557983
2019,biomass_forecast,1136,,7.454391479
2019,biomass_forecast,1137,,6.595693111
2019,biomass_forecast,1138,,1.612174392
2019,biomass_forecast,1139,,0.017104529
2019,biomass_forecast,1140,,14.17238808
2019,biomass_forecast,1141,,166.1002808
2019,biomass_forecast,1142,,356.3247681
2019,biomass_forecast,1143,,318.4151306
2019,biomass_forecast,1144,,171.1783752
2019,biomass_forecast,1145,,302.4294128
2019,biomass_forecast,1146,,418.3961487
2019,biomass_forecast,1147,,398.039917
2019,biomass_forecast,1148,,270.4210205
2019,biomass_forecast,1149,,213.1067047
2019,biomass_forecast,1150,,99.61839294
2019,biomass_forecast,1151,,134.2063446
2019,biomass_forecast,1152,,103.0364685
2019,biomass_forecast,1153,,135.5474396
2019,biomass_forecast,1154,,141.2160187
2019,biomass_forecast,1155,,175.0720673
2019,biomass_forecast,1156,,158.2579956
2019,biomass_forecast,1157,,146.2256775
2019,biomass_forecast,1158,,226.2001495
2019,biomass_forecast,1159,,259.0709839
2019,biomass_forecast,1160,,168.6923828
2019,biomass_forecast,1161,,238.1628418
2019,biomass_forecast,1162,,135.6618805
2019,biomass_forecast,1163,,188.1354523
2019,biomass_forecast,1164,,57.89868546
2019,biomass_forecast,1165,,90.63781738
2019,biomass_forecast,1166,,126.7771149
2019,biomass_forecast,1167,,135.7506104
2019,biomass_forecast,1168,,187.2558441
2019,biomass_forecast,1169,,206.7790222
2019,biomass_forecast,1170,,206.2405243
2019,biomass_forecast,1171,,166.8499756
2019,biomass_forecast,1172,,255.2376709
2019,biomass_forecast,1173,,235.1701355
2019,biomass_forecast,1174,,183.2051392
2019,biomass_forecast,1175,,117.2055054
2019,biomass_forecast,1176,,287.4447632
2019,biomass_forecast,1177,,211.693634
2019,biomass_forecast,1178,,222.4850922
2019,biomass_forecast,1179,,449.1760559
2019,biomass_forecast,1180,,331.1387329
2019,biomass_forecast,1181,,155.6140137
2019,biomass_forecast,1182,,103.9819946
2019,biomass_forecast,1183,,196.5990906
2019,biomass_forecast,1184,,122.5206757
2019,biomass_forecast,1185,,117.1902695
2019,biomass_forecast,1186,,182.2422028
2019,biomass_forecast,1187,,30.06937408
2019,biomass_forecast,1188,,22.45578957
2019,biomass_forecast,1189,,25.2351017
2019,biomass_forecast,1190,,5.114079952
2019,biomass_forecast,1191,,3.057155371
2019,biomass_forecast,1192,,0.281586289
2019,biomass_forecast,1193,,0.600941598
2019,biomass_forecast,1194,,10.10416222
2019,biomass_forecast,1195,,29.22055817
2019,biomass_forecast,1196,,201.5112457
2019,biomass_forecast,1197,,272.9564819
2019,biomass_forecast,1198,,266.0550842
2019,biomass_forecast,1199,,239.8581238
2019,biomass_forecast,1200,,218.9898834
2019,biomass_forecast,1201,,268.5344238
2019,biomass_forecast,1202,,431.9032288
2019,biomass_forecast,1203,,305.5498352
2019,biomass_forecast,1204,,290.6749878
2019,biomass_forecast,1205,,226.3416748
2019,biomass_forecast,1206,,124.1171417
2019,biomass_forecast,1207,,30.39666367
2019,biomass_forecast,1208,,29.36650276
2019,biomass_forecast,1209,,79.2252655
2019,biomass_forecast,1210,,185.884079
2019,biomass_forecast,1211,,168.5470886
2019,biomass_forecast,1212,,238.8380585
2019,biomass_forecast,1213,,186.5599365
2019,biomass_forecast,1214,,350.0005188
2019,biomass_forecast,1215,,320.2453918
2019,biomass_forecast,1216,,298.669281
2019,biomass_forecast,1217,,272.2346497
2019,biomass_forecast,1218,,50.17988205
2019,biomass_forecast,1219,,73.48394775
2019,biomass_forecast,1220,,13.44164276
2019,biomass_forecast,1221,,21.71156311
2019,biomass_forecast,1222,,100.335083
2019,biomass_forecast,1223,,160.4499054
2019,biomass_forecast,1224,,198.6596222
2019,biomass_forecast,1225,,261.4847107
2019,biomass_forecast,1226,,153.1548004
2019,biomass_forecast,1227,,197.4879456
2019,biomass_forecast,1228,,228.0469513
2019,biomass_forecast,1229,,215.9062653
2019,biomass_forecast,1230,,209.5451965
2019,biomass_forecast,1231,,172.1193848
2019,biomass_forecast,1232,,320.4002991
2019,biomass_forecast,1233,,137.8584595
2019,biomass_forecast,1234,,341.7220154
2019,biomass_forecast,1235,,282.6577454
2019,biomass_forecast,1236,,222.2084351
2019,biomass_forecast,1237,,168.6575623
2019,biomass_forecast,1238,,49.48723221
2019,biomass_forecast,1239,,82.99530792
2019,biomass_forecast,1240,,123.5095291
2019,biomass_forecast,1241,,231.5223999
2019,biomass_forecast,1242,,279.738739
2019,biomass_forecast,1243,,36.58044434
2019,biomass_forecast,1244,,42.84127808
2019,biomass_forecast,1245,,24.90973091
2019,biomass_forecast,1246,,5.162878036
2019,biomass_forecast,1247,,2.551147223
2019,biomass_forecast,1248,,2.331336021
2019,biomass_forecast,1249,,0.188498348
2019,biomass_forecast,1250,,1.647311687
2019,biomass_forecast,1251,,0.773057163
2019,biomass_forecast,1252,,9.458071709
2019,biomass_forecast,1253,,53.67095947
2019,biomass_forecast,1254,,101.8712616
2019,biomass_forecast,1255,,292.8656921
2019,biomass_forecast,1256,,250.1164398
2019,biomass_forecast,1257,,251.0483246
2019,biomass_forecast,1258,,324.8032837
2019,biomass_forecast,1259,,307.1704102
2019,biomass_forecast,1260,,329.9017334
2019,biomass_forecast,1261,,380.70755
2019,biomass_forecast,1262,,272.5794678
2019,biomass_forecast,1263,,351.204895
2019,biomass_forecast,1264,,269.942627
2019,biomass_forecast,1265,,186.895874
2019,biomass_forecast,1266,,44.66567612
2019,biomass_forecast,1267,,119.7425995
2019,biomass_forecast,1268,,302.6410217
2019,biomass_forecast,1269,,141.5736237
2019,biomass_forecast,1270,,233.40802
2019,biomass_forecast,1271,,316.3695984
2019,biomass_forecast,1272,,283.1841431
2019,biomass_forecast,1273,,324.453125
2019,biomass_forecast,1274,,408.22229
2019,biomass_forecast,1275,,363.81604
2019,biomass_forecast,1276,,123.7042999
2019,biomass_forecast,1277,,40.67367554
2019,biomass_forecast,1278,,35.13332748
2019,biomass_forecast,1279,,2.397006512
2019,biomass_forecast,1280,,83.22442627
2019,biomass_forecast,1281,,100.2130051
2019,biomass_forecast,1282,,73.37062836
2019,biomass_forecast,1283,,48.4600563
2019,biomass_forecast,1284,,141.2579498
2019,biomass_forecast,1285,,116.0650787
2019,biomass_forecast,1286,,190.2763367
2019,biomass_forecast,1287,,340.6766357
2019,biomass_forecast,1288,,419.8895874
2019,biomass_forecast,1289,,267.5122375
2019,biomass_forecast,1290,,323.7537537
2019,biomass_forecast,1291,,293.1005249
2019,biomass_forecast,1292,,128.2916412
2019,biomass_forecast,1293,,151.9256744
2019,biomass_forecast,1294,,17.71715927
2019,biomass_forecast,1295,,91.49765778
2019,biomass_forecast,1296,,118.2318802
2019,biomass_forecast,1297,,36.97119522
2019,biomass_forecast,1298,,13.92532253
2019,biomass_forecast,1299,,10.98863697
2019,biomass_forecast,1300,,167.1824646
2019,biomass_forecast,1301,,581.0109253
2019,biomass_forecast,1302,,398.462616
2019,biomass_forecast,1303,,230.7373352
2019,biomass_forecast,1304,,56.2862854
2019,biomass_forecast,1305,,51.71809387
2019,biomass_forecast,1306,,2.966331005
2019,biomass_forecast,1307,,13.5357914
2019,biomass_forecast,1308,,12.18766499
2019,biomass_forecast,1309,,1.453608394
2019,biomass_forecast,1310,,0.130123809
2019,biomass_forecast,1311,,0.511778474
2019,biomass_forecast,1312,,5.143177509
2019,biomass_forecast,1313,,7.742084026
2019,biomass_forecast,1314,,2.701574802
2019,biomass_forecast,1315,,4.858618259
2019,biomass_forecast,1316,,0.638758719
2019,biomass_forecast,1317,,2.318542004
2019,biomass_forecast,1318,,39.3431015
2019,biomass_forecast,1319,,115.2802048
2019,biomass_forecast,1320,,288.1877441
2019,biomass_forecast,1321,,321.8624573
2019,biomass_forecast,1322,,373.6408081
2019,biomass_forecast,1323,,230.1461182
2019,biomass_forecast,1324,,292.0637512
2019,biomass_forecast,1325,,310.9341736
2019,biomass_forecast,1326,,464.9432373
2019,biomass_forecast,1327,,428.6074829
2019,biomass_forecast,1328,,309.3942871
2019,biomass_forecast,1329,,146.9296875
2019,biomass_forecast,1330,,193.9117889
2019,biomass_forecast,1331,,482.0135193
2019,biomass_forecast,1332,,194.1683044
2019,biomass_forecast,1333,,47.97164917
2019,biomass_forecast,1334,,236.4558258
2019,biomass_forecast,1335,,223.2163239
2019,biomass_forecast,1336,,137.3392944
2019,biomass_forecast,1337,,153.0242615
2019,biomass_forecast,1338,,261.9536133
2019,biomass_forecast,1339,,417.7996521
2019,biomass_forecast,1340,,478.0498962
2019,biomass_forecast,1341,,789.0535889
2019,biomass_forecast,1342,,556.229187
2019,biomass_forecast,1343,,326.9345703
2019,biomass_forecast,1344,,102.879509
2019,biomass_forecast,1345,,16.80926132
2019,biomass_forecast,1346,,185.0254974
2019,biomass_forecast,1347,,73.11749268
2019,biomass_forecast,1348,,26.43709183
2019,biomass_forecast,1349,,6.229590893
2019,biomass_forecast,1350,,45.3575592
2019,biomass_forecast,1351,,47.0760994
2019,biomass_forecast,1352,,67.25749969
2019,biomass_forecast,1353,,207.1608124
2019,biomass_forecast,1354,,304.2238159
2019,biomass_forecast,1355,,275.9974976
2019,biomass_forecast,1356,,299.5931091
2019,biomass_forecast,1357,,339.5646362
2019,biomass_forecast,1358,,223.8345184
2019,biomass_forecast,1359,,75.23921204
2019,biomass_forecast,1360,,22.79815292
2019,biomass_forecast,1361,,78.42073822
2019,biomass_forecast,1362,,83.15791321
2019,biomass_forecast,1363,,64.69786835
2019,biomass_forecast,1364,,95.37557983
2019,biomass_forecast,1365,,60.4661026
2019,biomass_forecast,1366,,171.5775757
2019,biomass_forecast,1367,,499.2886353
2019,biomass_forecast,1368,,431.4983521
2019,biomass_forecast,1369,,323.4927063
2019,biomass_forecast,1370,,50.96526718
2019,biomass_forecast,1371,,12.09889317
2019,biomass_forecast,1372,,2.410666227
2019,biomass_forecast,1373,,3.212196112
2019,biomass_forecast,1374,,2.946741104
2019,biomass_forecast,1375,,1.234911919
2019,biomass_forecast,1376,,19.18741989
2019,biomass_forecast,1377,,32.74668503
2019,biomass_forecast,1378,,54.89586258
2019,biomass_forecast,1379,,58.08886337
2019,biomass_forecast,1380,,25.15063095
2019,biomass_forecast,1381,,23.14435768
2019,biomass_forecast,1382,,28.63801193
2019,biomass_forecast,1383,,25.35880852
2019,biomass_forecast,1384,,200.6929779
2019,biomass_forecast,1385,,202.9412689
2019,biomass_forecast,1386,,119.4914627
2019,biomass_forecast,1387,,192.8397522
2019,biomass_forecast,1388,,239.3878479
2019,biomass_forecast,1389,,283.0525513
2019,biomass_forecast,1390,,253.7153015
2019,biomass_forecast,1391,,283.4234924
2019,biomass_forecast,1392,,285.6403503
2019,biomass_forecast,1393,,232.0692139
2019,biomass_forecast,1394,,101.4277115
2019,biomass_forecast,1395,,130.1090088
2019,biomass_forecast,1396,,114.8686523
2019,biomass_forecast,1397,,320.2155151
2019,biomass_forecast,1398,,359.5114746
2019,biomass_forecast,1399,,179.1811371
2019,biomass_forecast,1400,,165.8925018
2019,biomass_forecast,1401,,182.0997314
2019,biomass_forecast,1402,,161.7637787
2019,biomass_forecast,1403,,205.198349
2019,biomass_forecast,1404,,510.1956787
2019,biomass_forecast,1405,,601.987915
2019,biomass_forecast,1406,,531.2589722
2019,biomass_forecast,1407,,793.0974731
2019,biomass_forecast,1408,,596.7913818
2019,biomass_forecast,1409,,495.3063049
2019,biomass_forecast,1410,,323.9632874
2019,biomass_forecast,1411,,183.2086945
2019,biomass_forecast,1412,,168.2067719
2019,biomass_forecast,1413,,49.67147446
2019,biomass_forecast,1414,,14.2522192
2019,biomass_forecast,1415,,0.901855826
2019,biomass_forecast,1416,,0.90831697
2019,biomass_forecast,1417,,2.221689463
2019,biomass_forecast,1418,,62.84697723
2019,biomass_forecast,1419,,54.71596527
2019,biomass_forecast,1420,,159.1499329
2019,biomass_forecast,1421,,203.8691559
2019,biomass_forecast,1422,,238.6121674
2019,biomass_forecast,1423,,235.3635712
2019,biomass_forecast,1424,,396.6424255
2019,biomass_forecast,1425,,215.732132
2019,biomass_forecast,1426,,164.1947937
2019,biomass_forecast,1427,,291.4213562
2019,biomass_forecast,1428,,267.4461975
2019,biomass_forecast,1429,,259.0151062
2019,biomass_forecast,1430,,426.4567566
2019,biomass_forecast,1431,,562.1124268
2019,biomass_forecast,1432,,452.4186707
2019,biomass_forecast,1433,,552.657959
2019,biomass_forecast,1434,,447.3790283
2019,biomass_forecast,1435,,202.5004578
2019,biomass_forecast,1436,,111.6337509
2019,biomass_forecast,1437,,45.49183273
2019,biomass_forecast,1438,,3.787899256
2019,biomass_forecast,1439,,20.85375214
2019,biomass_forecast,1440,,84.58139038
2019,biomass_forecast,1441,,127.147316
2019,biomass_forecast,1442,,112.3830414
2019,biomass_forecast,1443,,139.9416504
2019,biomass_forecast,1444,,75.00524902
2019,biomass_forecast,1445,,42.54493332
2019,biomass_forecast,1446,,28.05945778
2019,biomass_forecast,1447,,80.2064743
2019,biomass_forecast,1448,,69.53547668
2019,biomass_forecast,1449,,73.14742279
2019,biomass_forecast,1450,,77.02767181
2019,biomass_forecast,1451,,60.94630051
2019,biomass_forecast,1452,,136.1936035
2019,biomass_forecast,1453,,265.7727356
2019,biomass_forecast,1454,,277.8242798
2019,biomass_forecast,1455,,262.8927307
2019,biomass_forecast,1456,,259.1690063
2019,biomass_forecast,1457,,288.9879456
2019,biomass_forecast,1458,,213.832077
2019,biomass_forecast,1459,,156.8425903
2019,biomass_forecast,1460,,298.9118652
2019,biomass_forecast,1461,,527.1573486
2019,biomass_forecast,1462,,337.1231689
2019,biomass_forecast,1463,,235.2318268
2019,biomass_forecast,1464,,187.9515839
2019,biomass_forecast,1465,,133.76651
2019,biomass_forecast,1466,,256.2634583
2019,biomass_forecast,1467,,463.8971252
2019,biomass_forecast,1468,,352.2324219
2019,biomass_forecast,1469,,482.3592834
2019,biomass_forecast,1470,,515.8623047
2019,biomass_forecast,1471,,544.71875
2019,biomass_forecast,1472,,532.326355
2019,biomass_forecast,1473,,568.203186
2019,biomass_forecast,1474,,848.5785522
2019,biomass_forecast,1475,,342.5466919
2019,biomass_forecast,1476,,62.4622345
2019,biomass_forecast,1477,,18.5983448
2019,biomass_forecast,1478,,262.2000427
2019,biomass_forecast,1479,,177.1683197
2019,biomass_forecast,1480,,145.4695892
2019,biomass_forecast,1481,,258.0446472
2019,biomass_forecast,1482,,408.2723694
